 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
NSL,NSSU0162443,Stacking,Truck,,2025-08-06 11:50,,Full,Export,5I-21-05-3,,General,2
NSL,NSSU0170053,Stacking,Truck,,2025-08-06 11:24,,Full,Export,5J-13-05-3,,General,2
NSL,NSSU0182460,Delivered,Truck,Truck,2025-08-05 14:17,2025-08-06 10:32,Empty,Storage,X6-22-06-4,,Empty,2
NSL,NSSU0185351,Delivered,Truck,Truck,2025-08-05 14:11,2025-08-06 11:29,Empty,Storage,X6-22-06-2,,Empty,2
NSL,NSSU0186379,Stacking,Truck,,2025-08-06 13:37,,Empty,Storage,X5-31-07-3,,Empty,2
NSL,NSSU0190825,Delivered,Truck,Truck,2025-08-06 15:02,2025-08-07 11:18,Empty,Storage,X5-31-05-2,,Empty,2
NSL,NSSU0195513,Delivered,Truck,Truck,2025-08-05 14:11,2025-08-06 11:29,Empty,Storage,X6-22-06-3,,Empty,2
NSL,NSSU7027281,Delivered,Truck,Truck,2025-08-04 15:49,2025-08-06 11:16,Empty,Storage,7F-20-12-2,,Empty,3
NSL,NSSU7040848,Delivered,Vessel,Truck,2025-08-02 8:29,2025-08-06 13:31,Empty,Storage,1J-05-02-4,25,Empty,5
NSL,NSSU7057898,Stacking,Truck,,2025-08-06 11:44,,Full,Export,6H-25-05-1,,General,2
NSL,NSSU7060274,Stacking,Truck,,2025-08-06 10:36,,Full,Export,5H-27-01-1,,General,2
NSL,NSSU7068594,Stacking,Truck,,2025-08-06 15:13,,Empty,Storage,9R-21-03-3,,Empty,2
NSL,NSSU7068980,Stacking,Truck,,2025-08-06 10:26,,Full,Export,6L-25-04-1,,General,2
NSL,NSSU7085550,Delivered,Vessel,Truck,2025-08-02 8:16,2025-08-06 20:54,Empty,Storage,1J-05-03-2,14,Empty,5
NSL,NSSU7096955,Stacking,Truck,,2025-08-06 11:38,,Full,Export,5H-29-06-3,,General,2
NSL,NSSU7102153,Delivered,Vessel,Truck,2025-08-02 8:30,2025-08-06 13:27,Empty,Storage,1J-05-01-1,17,Empty,5
NSL,NSSU7109902,Delivered,Vessel,Truck,2025-07-28 7:15,2025-08-06 11:21,Full,Import,2A-03-04-2,42,General,10
NSL,NSSU7115470,Delivered,Truck,Truck,2025-07-31 13:16,2025-08-06 15:14,Full,Export,5D-01-04-1,,General,7
NSL,NSSU7117847,Delivered,Vessel,Truck,2025-08-02 8:28,2025-08-06 13:38,Empty,Storage,1J-05-02-3,32,Empty,5
NSL,NSSU7139954,Stacking,Truck,,2025-08-06 8:47,,Full,Export,6H-15-04-2,,General,2
NSL,NSSU7141442,Delivered,Vessel,Truck,2025-07-31 13:48,2025-08-06 14:08,Full,Import,4D-12-05-1,3,General,7
NSL,NSSU7144185,Delivered,Vessel,Truck,2025-08-02 7:59,2025-08-06 14:29,Empty,Storage,1J-05-02-1,1,Empty,5
YML,OCGU2065722,Stacking,Truck,,2025-08-06 11:35,,Empty,Storage,1J-12-05-1,,Empty,2
SKR,OCGU2097150,Delivered,Truck,Vessel,2025-08-04 16:33,2025-08-06 1:33,Full,Export,5I-13-01-2,,General,3
YML,OCGU8019318,Delivered,Vessel,Truck,2025-08-04 16:54,2025-08-06 13:52,Full,Import,4B-07-05-3,1,General,3
CMA,ONEU5362713,Stacking,Truck,,2025-08-06 16:19,,Empty,Storage,9L-03-02-3,,Empty,2
FEO,PASU2200002,Stacking,Truck,,2025-08-06 15:34,,Empty,Storage,9V-29-07-4,,Empty,2
FEO,PASU2200614,Stacking,Truck,,2025-08-06 15:36,,Empty,Storage,9V-29-06-3,,Empty,2
SKR,PBKU2105372,Delivered,Vessel,Truck,2025-08-06 17:13,2025-08-07 11:14,Empty,Storage,2X-04-06-2,1,Empty,2
SKR,PBKU2105372,Delivered,Vessel,Mode Change,2025-08-06 17:13,2025-08-06 17:21,Empty,Import,2X-null-null-null,1,Empty,1
SKR,PBKU2105388,Delivered,Vessel,Truck,2025-08-06 17:20,2025-08-07 9:16,Empty,Storage,2X-04-03-1,6,Empty,2
SKR,PBKU2105388,Delivered,Vessel,Mode Change,2025-08-06 17:20,2025-08-06 17:26,Empty,Import,2X-null-null-null,6,Empty,1
SKR,PBKU2105407,Stacking,Vessel,Truck,2025-08-06 17:13,,Empty,Storage,2X-04-06-1,2,Empty,2
SKR,PBKU2105407,Delivered,Vessel,Mode Change,2025-08-06 17:13,2025-08-06 17:21,Empty,Import,2X-null-null-null,2,Empty,1
SKR,PBKU2105449,Delivered,Vessel,Truck,2025-08-06 17:29,2025-08-07 11:14,Empty,Storage,2X-05-06-1,10,Empty,2
SKR,PBKU2105449,Delivered,Vessel,Mode Change,2025-08-06 17:29,2025-08-06 17:34,Empty,Import,2X-null-null-null,10,Empty,1
SKR,PBKU2105454,Delivered,Vessel,Truck,2025-08-06 17:24,2025-08-07 8:50,Empty,Storage,2X-04-02-2,7,Empty,2
SKR,PBKU2105454,Delivered,Vessel,Mode Change,2025-08-06 17:24,2025-08-06 17:31,Empty,Import,2X-null-null-null,7,Empty,1
SKR,PBKU2105475,Delivered,Vessel,Truck,2025-08-06 17:24,2025-08-07 8:50,Empty,Storage,2X-04-02-1,8,Empty,2
SKR,PBKU2105475,Delivered,Vessel,Mode Change,2025-08-06 17:24,2025-08-06 17:30,Empty,Import,2X-null-null-null,8,Empty,1
SKR,PBKU2105480,Delivered,Vessel,Mode Change,2025-08-06 17:20,2025-08-06 17:28,Empty,Import,2X-null-null-null,5,Empty,1
SKR,PBKU2105480,Delivered,Vessel,Truck,2025-08-06 17:20,2025-08-07 9:16,Empty,Storage,2X-04-03-2,5,Empty,2
SKR,PBKU2105520,Stacking,Vessel,Truck,2025-08-06 17:14,,Empty,Storage,2X-04-05-1,4,Empty,2
SKR,PBKU2105520,Delivered,Vessel,Mode Change,2025-08-06 17:14,2025-08-06 17:23,Empty,Import,2X-null-null-null,4,Empty,1
SKR,PBKU2105599,Stacking,Vessel,,2025-08-06 17:29,,Empty,Storage,2X-05-06-1,9,Empty,2
SKR,PBKU2105599,Delivered,Vessel,Mode Change,2025-08-06 17:29,2025-08-06 17:36,Empty,Import,2X-null-null-null,9,Empty,1
SKR,PBKU2105602,Delivered,Vessel,Mode Change,2025-08-06 17:14,2025-08-06 17:24,Empty,Import,2X-null-null-null,3,Empty,1
SKR,PBKU2105602,Stacking,Vessel,,2025-08-06 17:14,,Empty,Storage,2X-05-06-2,3,Empty,2
DYS,PCSU2118456,Delivered,Truck,Truck,2025-08-06 8:27,2025-08-06 20:03,Empty,Storage,X4-05-05-3,,Empty,1
DYS,PHRU2205875,Stacking,Truck,,2025-08-06 14:02,,Full,Export,5J-19-01-1,,General,2
DYS,PHRU2503273,Delivered,Truck,Vessel,2025-07-29 10:03,2025-08-06 19:13,Full,Export,5J-12-01-1,,General,9
DJS,PHRU2606142,Delivered,Vessel,Truck,2025-07-30 2:36,2025-08-06 16:47,Full,Import,4C-33-05-1,19,General,8
DJS,PHRU2606590,Stacking,Truck,,2025-08-06 21:57,,Full,Export,5H-13-06-2,,General,2
DJS,PHRU8603120,Delivered,Vessel,Truck,2025-05-09 9:49,2025-08-06 14:39,Empty,Storage,1D-07-02-1,8,Empty,90
DJS,PHRU8606140,Delivered,Vessel,Truck,2025-06-10 19:16,2025-08-06 10:59,Empty,Storage,1I-09-06-3,8,Empty,58
DJS,PHRU8609792,Delivered,Vessel,Truck,2025-05-09 9:03,2025-08-06 15:37,Empty,Storage,1D-07-03-3,12,Empty,90
DJS,PHRU8700897,Delivered,Vessel,Truck,2025-06-10 19:11,2025-08-06 13:56,Empty,Storage,1I-09-06-1,3,Empty,58
POL,POLU2000800,Delivered,Vessel,Truck,2025-07-08 7:05,2025-08-06 17:19,Full,Import,6D-12-06-2,27,General,30
POL,POLU2002320,Delivered,Truck,Truck,2025-08-06 15:02,2025-08-07 9:29,Full,Export,5J-14-01-3,,General,2
POL,POLU2002510,Stacking,Truck,,2025-08-06 12:29,,Full,Export,5I-19-04-1,,General,2
POL,POLU2002530,Stacking,Vessel,,2025-08-06 15:45,,Full,Import,3B-22-03-1,12,General,2
POL,POLU2002905,Stacking,Vessel,,2025-08-06 15:48,,Full,Import,4B-13-06-2,15,General,2
POL,POLU2003671,Delivered,Vessel,Truck,2025-07-08 6:59,2025-08-06 17:19,Full,Import,6E-13-05-2,21,General,30
POL,POLU2004019,Stacking,Truck,,2025-08-06 12:38,,Full,Export,5I-19-04-2,,General,2
POL,POLU2004087,Stacking,Vessel,,2025-08-06 15:45,,Full,Import,4B-13-05-1,11,General,2
POL,POLU2004512,Delivered,Vessel,Truck,2025-08-05 21:29,2025-08-06 14:20,Empty,Storage,1C-15-05-1,14,Empty,2
POL,POLU2004976,Delivered,Vessel,Truck,2025-08-05 21:25,2025-08-06 10:29,Empty,Storage,2G-13-05-1,30,Empty,2
POL,POLU2006198,Delivered,Vessel,Truck,2025-08-05 22:06,2025-08-06 13:14,Empty,Storage,1C-15-03-3,56,Empty,2
POL,POLU2006578,Delivered,Vessel,Truck,2025-08-05 22:04,2025-08-06 12:13,Empty,Storage,1C-15-02-2,45,Empty,2
POL,POLU2010201,Delivered,Vessel,Truck,2025-08-05 21:25,2025-08-06 11:55,Empty,Storage,2G-13-06-1,31,Empty,2
POL,POLU2010881,Stacking,Truck,,2025-08-06 11:43,,Full,Export,5I-21-03-1,,General,2
POL,POLU4501190,Delivered,Truck,Vessel,2025-07-22 13:42,2025-08-06 16:43,Full,Export,5H-23-01-1,,General,16
POL,POLU4501210,Delivered,Truck,Vessel,2025-08-04 9:11,2025-08-06 17:10,Full,Export,5K-23-06-3,,General,3
POL,POLU4501230,Stacking,Truck,,2025-08-06 11:10,,Empty,Storage,9O-31-03-1,,Empty,2
POL,POLU4501230,Delivered,Vessel,Truck,2025-08-01 8:18,2025-08-06 7:07,Full,Import,3C-29-05-1,10,General,6
POL,POLU4502073,Delivered,Truck,Vessel,2025-08-02 10:23,2025-08-06 17:40,Full,Export,6H-29-01-4,,General,5
POL,POLU4503790,Delivered,Truck,Vessel,2025-08-01 11:55,2025-08-06 17:06,Full,Export,5L-01-05-2,,General,6
POL,POLU4503906,Stacking,Truck,,2025-08-06 11:59,,Empty,Storage,9O-31-02-1,,Empty,2
POL,POLU4505067,Delivered,Vessel,Truck,2025-07-28 10:27,2025-08-06 19:04,Empty,Storage,4G-05-03-3,19,Empty,10
POL,POLU4505576,Stacking,Truck,,2025-08-06 12:52,,Empty,Storage,9O-31-02-2,,Empty,2
POL,POLU4505621,Delivered,Vessel,Truck,2025-07-28 20:00,2025-08-06 9:21,Empty,Storage,3F-29-04-3,13,Empty,10
POL,POLU4506042,Stacking,Truck,,2025-08-06 11:05,,Empty,Storage,9O-31-04-4,,Empty,2
POL,POLU4508678,Stacking,Vessel,,2025-08-06 15:40,,Full,Import,4E-23-01-3,6,General,2
MAE,PONU0588055,Delivered,Truck,Truck,2025-07-31 15:04,2025-08-06 20:28,Empty,Storage,7F-26-01-1,,Empty,7
MAE,PONU0663328,Delivered,Vessel,Truck,2025-08-02 19:40,2025-08-06 9:25,Full,Import,3E-16-01-2,138,General,5
MAE,PONU2110342,Delivered,Vessel,Truck,2025-08-02 15:02,2025-08-06 13:22,Full,Import,4B-11-04-3,32,General,5
SKR,RDXU2125738,Delivered,Vessel,Truck,2025-08-06 15:34,2025-08-07 10:38,Empty,Import,2X-03-06-1,12,Dangerous Empty,2
SML,RFCU2233990,Delivered,Truck,Vessel,2025-08-01 12:33,2025-08-06 16:32,Full,Export,5K-20-01-1,,General,6
SKR,RFCU2351186,Stacking,Truck,,2025-08-06 18:05,,Full,Export,5E-20-02-3,,General,2
SKR,RFCU2355427,Stacking,Truck,,2025-08-06 17:08,,Full,Export,5D-11-04-1,,General,2
SML,RFCU4032721,Stacking,Vessel,,2025-08-06 20:21,,Full,Import,CFS-05-03-2,4,General,2
SML,RFCU4037092,Delivered,Truck,Vessel,2025-07-30 13:28,2025-08-06 19:11,Empty,Export,4G-03-02-2,,Empty,8
SML,RFCU4050181,Stacking,Vessel,,2025-08-06 20:39,,Full,Import,3E-25-06-3,32,General,2
SML,RFCU5016176,Stacking,Vessel,,2025-08-06 17:55,,Full,Import,2E-03-01-1,18,General,2
SML,RFCU5017573,Stacking,Vessel,,2025-08-06 17:59,,Full,Import,2D-07-02-2,21,General,2
SML,RFCU5053354,Stacking,Vessel,,2025-08-06 21:02,,Full,Import,4C-23-06-2,33,General,2
SML,RFCU5075543,Delivered,Truck,Vessel,2025-07-31 13:51,2025-08-06 21:46,Empty,Export,C1-07-01-1,,Empty,7
TSL,RFSU3009185,Stacking,Truck,,2025-08-06 13:06,,Empty,Storage,X4-11-06-2,,Empty,2
KMD,RLTU2012278,Stacking,Truck,,2025-08-06 17:38,,Full,Export,6M-33-05-1,,General,2
SKR,RLTU2014408,Delivered,Truck,Vessel,2025-07-29 15:50,2025-08-06 3:12,Full,Export,5D-21-01-1,,General,9
SKR,RLTU2034066,Delivered,Truck,Vessel,2025-07-22 13:41,2025-08-06 3:34,Full,Export,5D-21-04-3,,General,16
SML,SDCU1185642,Stacking,Vessel,,2025-08-06 21:55,,Full,Import,4H-29-05-1,60,General,2
SML,SDCU1190016,Delivered,Truck,Vessel,2025-08-01 13:10,2025-08-07 1:37,Empty,Export,1I-05-01-4,,Empty,7
SML,SDCU1195086,Stacking,Vessel,,2025-08-06 20:49,,Full,Import,3E-25-03-2,43,General,2
SML,SDCU1197200,Stacking,Vessel,,2025-08-06 20:35,,Full,Import,4B-23-03-2,24,General,2
SML,SDCU1203200,Stacking,Vessel,,2025-08-06 18:10,,Full,Import,2E-03-01-3,9,General,2
SML,SDCU1284413,Delivered,Truck,Vessel,2025-07-30 11:27,2025-08-06 23:22,Empty,Export,1J-10-06-3,,Empty,8
SML,SDCU1295110,Delivered,Truck,Vessel,2025-07-29 13:25,2025-08-07 3:34,Empty,Export,1I-27-04-1,,Empty,10
SML,SDCU1666329,Stacking,Vessel,,2025-08-06 21:01,,Full,Import,3E-25-01-2,17,General,2
SML,SDCU1694233,Stacking,Vessel,,2025-08-06 20:04,,Full,Import,4C-07-03-3,3,General,2
SML,SDCU1708002,Stacking,Vessel,,2025-08-06 21:06,,Full,Import,4E-34-03-2,21,General,2
SML,SDCU1712810,Delivered,Truck,Vessel,2025-07-28 13:22,2025-08-06 22:17,Empty,Export,C1-07-04-2,,Empty,10
SML,SDCU1723901,Stacking,Vessel,,2025-08-06 20:12,,Full,Import,4H-27-03-1,35,General,2
SML,SDCU2350802,Stacking,Vessel,,2025-08-06 15:42,,Full,Import,3B-22-03-2,8,General,2
SML,SDCU2369536,Stacking,Vessel,,2025-08-06 20:57,,Full,Import,3A-11-04-3,20,General,2
SML,SDCU6119812,Delivered,Vessel,Truck,2025-06-30 8:01,2025-08-06 16:07,Empty,Storage,5A-13-06-1,3,Empty,38
SML,SDCU9035211,Delivered,Vessel,Vessel,2025-08-06 19:03,2025-08-06 22:34,Empty,Import,H4-16-03-3,1,Empty,1
WHL,SEGU1006450,Delivered,Truck,Vessel,2025-07-03 15:36,2025-08-07 11:09,Empty,Export,2F-21-05-1,,Empty,36
HAS,SEGU1040429,Stacking,Truck,,2025-08-06 15:38,,Empty,Storage,X2-06-04-1,,Empty,2
CNC,SEGU1056929,Stacking,Truck,,2025-08-06 13:17,,Full,Export,2L-22-01-3,,General,2
SKR,SEGU1135545,Stacking,Truck,Vessel,2025-08-04 12:04,,Empty,Export,9O-16-04-4,,Empty,4
YML,SEGU1143350,Stacking,Truck,,2025-08-06 11:30,,Empty,Storage,1J-13-01-2,,Empty,2
MSC,SEGU1158896,Stacking,Truck,,2025-08-06 13:24,,Full,Export,3J-12-06-1,,General,2
SKR,SEGU1171780,Stacking,Vessel,,2025-08-06 1:16,,Full,Import,5E-09-06-3,8,General,2
CNC,SEGU1181140,Stacking,Truck,,2025-08-06 13:29,,Full,Export,2L-16-04-1,,General,2
WHL,SEGU1246343,Delivered,Truck,Vessel,2025-07-03 14:38,2025-08-07 4:33,Empty,Export,6G-09-06-1,,Empty,36
KMD,SEGU1360989,Stacking,Truck,,2025-08-06 8:29,,Full,Export,5I-10-04-1,,General,2
YML,SEGU1376373,Stacking,Truck,,2025-08-06 8:36,,Full,Export,2L-12-04-3,,General,2
YML,SEGU1388559,Stacking,Truck,,2025-08-06 8:34,,Full,Export,2L-12-05-3,,General,2
SKR,SEGU1407392,Stacking,Vessel,,2025-08-06 1:28,,Full,Import,5E-09-02-4,21,General,2
SKR,SEGU1476182,Delivered,Truck,Truck,2025-08-04 9:22,2025-08-06 13:30,Empty,Storage,X6-33-04-4,,Empty,3
WHL,SEGU1556101,Delivered,Truck,Vessel,2025-07-10 9:13,2025-08-07 9:51,Empty,Export,5G-14-02-2,,Empty,29
WHL,SEGU1557514,Delivered,Truck,Vessel,2025-07-10 11:27,2025-08-07 9:14,Empty,Export,1M-13-05-1,,Empty,29
HAS,SEGU1582374,Stacking,Truck,Vessel,2025-07-21 14:01,,Empty,Export,4G-11-02-2,,Empty,18
SKR,SEGU1652846,Delivered,Truck,Vessel,2025-07-30 15:00,2025-08-06 3:24,Full,Export,5L-15-05-2,,General,8
SKR,SEGU1654561,Delivered,Vessel,Truck,2025-07-25 7:34,2025-08-06 13:27,Full,Import,3A-15-04-2,9,General,13
SKR,SEGU1655070,Stacking,Truck,,2025-08-06 15:32,,Empty,Storage,X7-18-06-4,,Empty,2
HAS,SEGU1655779,Delivered,Truck,Truck,2025-07-21 14:32,2025-08-06 9:22,Empty,Storage,1E-19-01-2,,Empty,17
SKR,SEGU1656409,Delivered,Truck,Truck,2025-08-04 9:52,2025-08-06 11:44,Empty,Storage,X6-33-01-1,,Empty,3
KMD,SEGU1662947,Delivered,Truck,Truck,2025-06-16 10:17,2025-08-06 13:30,Empty,Storage,9O-20-04-4,,Empty,52
SKR,SEGU1753991,Delivered,Vessel,Truck,2025-08-01 14:29,2025-08-06 14:08,Full,Import,6I-11-03-1,25,General,6
IAL,SEGU1815183,Stacking,Truck,,2025-08-06 15:00,,Empty,Storage,X3-18-03-1,,Empty,2
KMD,SEGU1839307,Delivered,Truck,Truck,2025-07-23 15:11,2025-08-06 8:53,Empty,Storage,7F-24-03-3,,Empty,15
KMD,SEGU1841069,Delivered,Truck,Vessel,2025-07-28 9:24,2025-08-06 15:51,Full,Export,5K-12-04-3,,General,10
KMD,SEGU1876002,Delivered,Truck,Vessel,2025-07-28 9:36,2025-08-06 15:56,Full,Export,5E-09-05-2,,General,10
KMD,SEGU1888024,Delivered,Truck,Vessel,2025-07-28 9:45,2025-08-06 15:58,Full,Export,5K-13-05-4,,General,10
SKR,SEGU1969316,Stacking,Truck,,2025-08-06 16:51,,Empty,Storage,X7-18-05-4,,Empty,2
NSL,SEGU2055906,Delivered,Truck,Vessel,2025-08-05 14:41,2025-08-06 19:15,Full,Export,5I-21-05-3,,General,2
SIT,SEGU2082820,Stacking,Truck,Vessel,2025-08-06 11:08,,Full,Export,5D-09-01-2,,General,2
YML,SEGU2142615,Stacking,Truck,,2025-08-06 11:23,,Empty,Storage,1J-12-06-1,,Empty,2
KMD,SEGU2267130,Delivered,Truck,Vessel,2025-07-28 9:26,2025-08-06 15:54,Full,Export,5K-12-06-2,,General,10
DYS,SEGU2306149,Delivered,Truck,Truck,2025-08-06 8:44,2025-08-06 17:27,Empty,Storage,X4-05-04-1,,Empty,1
DYS,SEGU2370683,Delivered,Vessel,Truck,2025-08-02 1:49,2025-08-06 16:54,Empty,Storage,5G-11-06-1,15,Empty,5
DYS,SEGU2370976,Stacking,Vessel,,2025-08-06 16:29,,Full,Import,6D-33-06-1,38,General,2
DYS,SEGU2371186,Stacking,Vessel,,2025-08-06 16:37,,Full,Import,6D-17-03-1,50,General,2
DYS,SEGU2372135,Delivered,Vessel,Truck,2025-08-02 2:09,2025-08-06 16:51,Empty,Storage,5G-11-06-4,22,Empty,5
KMD,SEGU2376948,Delivered,Truck,Vessel,2025-07-28 9:33,2025-08-06 16:07,Full,Export,5K-13-05-1,,General,10
KMD,SEGU2381116,Delivered,Truck,Vessel,2025-07-28 9:53,2025-08-06 16:12,Full,Export,5E-09-06-4,,General,10
KMD,SEGU2383248,Delivered,Vessel,Truck,2025-07-26 22:19,2025-08-06 13:09,Full,Import,6E-14-02-1,31,General,12
KMD,SEGU2411993,Stacking,Truck,,2025-08-06 15:43,,Full,Export,5M-19-06-2,,General,2
KMD,SEGU2412639,Delivered,Vessel,Truck,2025-07-30 2:13,2025-08-06 15:38,Full,Import,4H-12-02-2,24,General,8
KMD,SEGU2413907,Delivered,Truck,Vessel,2025-07-28 9:58,2025-08-06 16:12,Full,Export,5E-11-02-3,,General,10
KMD,SEGU2443579,Stacking,Truck,,2025-08-06 8:30,,Full,Export,5E-20-04-3,,General,2
KMD,SEGU2449999,Stacking,Truck,,2025-08-06 16:08,,Full,Export,5M-20-05-1,,General,2
KMD,SEGU2464421,Stacking,Truck,,2025-08-06 16:11,,Full,Export,5E-09-05-1,,General,2
KMD,SEGU2493271,Stacking,Truck,,2025-08-06 11:36,,Full,Export,5J-14-05-1,,General,2
KMD,SEGU2501021,Delivered,Vessel,Truck,2025-07-26 22:17,2025-08-06 13:14,Full,Import,6D-33-02-2,26,General,12
KMD,SEGU2509573,Delivered,Truck,Vessel,2025-07-28 9:37,2025-08-06 16:04,Full,Export,5K-13-05-3,,General,10
KMD,SEGU2530863,Delivered,Truck,Vessel,2025-07-28 9:29,2025-08-06 16:04,Full,Export,5K-13-04-1,,General,10
SIT,SEGU2549160,Stacking,Truck,,2025-08-06 12:17,,Empty,Storage,X7-04-05-3,,Empty,2
SIT,SEGU2549621,Stacking,Truck,,2025-08-06 10:03,,Empty,Storage,X7-04-06-2,,Empty,2
SIT,SEGU2561761,Stacking,Truck,Vessel,2025-07-28 14:19,,Empty,Export,5M-18-06-1,,Empty,11
WHL,SEGU2738100,Delivered,Truck,Vessel,2025-07-25 10:28,2025-08-07 10:10,Empty,Export,1F-13-04-2,,Empty,14
WHL,SEGU2816986,In Progress Outgoing,Truck,Vessel,2025-07-28 9:14,,Empty,Export,2F-15-06-1,,Empty,11
NSL,SEGU2871134,Delivered,Truck,Truck,2025-08-05 13:16,2025-08-06 13:04,Empty,Storage,X6-22-07-3,,Empty,2
SKR,SEGU2906631,Delivered,Truck,Vessel,2025-07-30 15:12,2025-08-06 4:11,Full,Export,5D-21-06-4,,General,8
KMD,SEGU2982550,Stacking,Truck,,2025-08-06 8:30,,Full,Export,5D-13-03-3,,General,2
KMD,SEGU2989615,Delivered,Truck,Vessel,2025-07-28 9:53,2025-08-06 16:15,Full,Export,5E-11-02-1,,General,10
KMD,SEGU3129990,Delivered,Truck,Truck,2025-07-15 16:13,2025-08-06 9:19,Empty,Storage,7F-24-03-2,,Empty,23
KMD,SEGU3146873,Delivered,Truck,Vessel,2025-07-28 9:23,2025-08-06 16:17,Full,Export,5K-12-05-3,,General,10
KMD,SEGU3156151,Delivered,Truck,Truck,2025-04-24 13:21,2025-08-06 9:55,Empty,Storage,9Q-35-05-4,,Empty,105
NSL,SEGU3227764,Stacking,Truck,,2025-08-06 9:14,,Full,Export,5I-12-03-2,,General,2
NSL,SEGU3227893,Delivered,Truck,Truck,2025-08-05 9:40,2025-08-06 15:23,Empty,Storage,7F-23-02-3,,Empty,2
NSL,SEGU3228164,Stacking,Truck,,2025-08-06 10:26,,Empty,Storage,7D-08-06-4,,Empty,2
HAS,SEGU3230520,Stacking,Truck,,2025-08-06 19:11,,Empty,Storage,9O-37-08-2,,Empty,2
SKR,SEGU3242603,Stacking,Truck,,2025-08-06 13:48,,Full,Export,5E-11-04-1,,General,2
DYS,SEGU3245562,Stacking,Vessel,,2025-08-06 16:41,,Full,Import,6D-17-05-1,46,General,2
KMD,SEGU3255133,Stacking,Truck,Vessel,2025-08-06 18:16,,Full,Export,5E-20-01-3,,General,2
SKR,SEGU3325143,Stacking,Truck,Vessel,2025-08-04 13:52,,Empty,Export,9O-16-01-3,,Empty,4
SIT,SEGU3338710,Stacking,Truck,Vessel,2025-08-06 11:17,,Full,Export,5J-13-06-2,,General,2
SIT,SEGU3436403,Stacking,Truck,,2025-08-06 12:19,,Empty,Storage,X7-04-04-2,,Empty,2
SIT,SEGU3437776,Stacking,Truck,,2025-08-06 13:29,,Empty,Storage,X7-03-07-3,,Empty,2
SIT,SEGU3447917,Stacking,Truck,,2025-08-06 13:47,,Empty,Storage,X7-03-05-2,,Empty,2
SIT,SEGU3448549,Stacking,Truck,Vessel,2025-08-06 11:09,,Full,Export,5J-13-04-3,,General,2
SIT,SEGU3519180,Stacking,Truck,Vessel,2025-08-06 11:29,,Full,Export,5J-14-04-3,,General,2
TSL,SEGU3832873,Delivered,Truck,Truck,2025-07-30 13:10,2025-08-06 14:02,Empty,Storage,X5-07-01-2,,Empty,8
NSL,SEGU3923870,Delivered,Truck,Vessel,2025-08-05 14:26,2025-08-06 19:13,Full,Export,5L-22-01-1,,General,2
NSL,SEGU3947240,Delivered,Vessel,Truck,2025-07-31 13:59,2025-08-06 15:18,Full,Import,4D-20-02-3,12,General,7
DYS,SEGU3951065,Stacking,Vessel,,2025-08-06 16:09,,Empty,Storage,3G-09-05-3,34,Empty,2
DYS,SEGU3951065,Delivered,Vessel,Mode Change,2025-08-06 16:09,2025-08-06 16:21,Empty,Import,6G-null-null-null,34,Empty,1
DYS,SEGU3951511,Delivered,Truck,Truck,2025-08-06 9:02,2025-08-06 17:06,Empty,Storage,X4-05-03-2,,Empty,1
CMA,SEGU4144936,Delivered,Truck,Truck,2025-08-01 9:42,2025-08-06 21:31,Empty,Storage,9Q-09-01-1,,Empty,6
CMA,SEGU4203638,Stacking,Truck,,2025-08-06 12:28,,Empty,Storage,1Z-17-06-2,,Empty,2
CMA,SEGU4349860,Delivered,Truck,Truck,2025-08-01 9:36,2025-08-06 15:36,Empty,Storage,9Q-36-02-2,,Empty,6
CMA,SEGU4509103,Delivered,Vessel,Truck,2025-07-30 8:03,2025-08-06 14:43,Full,Import,4A-05-04-3,20,General,8
CMA,SEGU4747797,Delivered,Vessel,Truck,2025-07-30 14:04,2025-08-06 14:23,Full,Import,4H-31-03-2,12,General,8
KMD,SEGU4790330,Stacking,Truck,,2025-08-06 10:41,,Full,Export,5H-27-03-2,,General,2
CMA,SEGU4958568,Stacking,Truck,,2025-08-06 16:24,,Empty,Storage,9L-05-04-2,,Empty,2
DYS,SEGU5207324,Stacking,Vessel,,2025-08-06 16:29,,Full,Import,4A-03-06-3,7,General,2
CMA,SEGU5327192,Stacking,Truck,,2025-08-06 17:00,,Empty,Storage,9L-05-05-2,,Empty,2
YML,SEGU5389614,Delivered,Vessel,Truck,2025-08-04 17:05,2025-08-06 14:19,Full,Import,4H-01-01-3,12,General,3
HAS,SEGU5416854,Stacking,Truck,,2025-08-06 15:55,,Full,Export,5L-25-06-2,,General,2
SKR,SEGU5418040,Stacking,Truck,,2025-08-06 14:35,,Full,Export,6K-31-05-4,,General,2
SKR,SEGU5419278,Delivered,Vessel,Truck,2025-05-31 7:52,2025-08-06 10:33,Empty,Storage,9L-18-04-4,42,Empty,68
HAS,SEGU5421676,Delivered,Truck,Vessel,2025-08-03 11:21,2025-08-06 1:47,Full,Export,5K-14-01-3,,General,4
SKR,SEGU5433548,Delivered,Vessel,Truck,2025-08-03 13:36,2025-08-06 9:51,Full,Import,6J-07-01-1,5,General,4
SKR,SEGU5433701,Delivered,Vessel,Truck,2025-05-31 7:29,2025-08-06 10:22,Empty,Storage,9L-18-02-3,30,Empty,68
